region,year,tmp,lentype,len,num,gear
NC,1983,10,TOTAL LENGTH,605,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,1050,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,750,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,730,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,820,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,780,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,720,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,690,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,890,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,800,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,920,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,760,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,700,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,830,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,690,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,760,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,490,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,890,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,900,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,600,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,720,1,ROD AND REEL
NC,1983,7,TOTAL LENGTH,695,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,780,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,850,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,610,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,630,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,970,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,840,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,830,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,765,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,870,1,ROD AND REEL
NC,1983,8,TOTAL LENGTH,1040,1,ROD AND REEL
NC,1983,10,TOTAL LENGTH,690,1,ROD AND REEL
NC,1983,11,TOTAL LENGTH,700,1,ROD AND REEL
NC,1983,11,TOTAL LENGTH,455,1,ROD AND REEL
NC,1983,11,TOTAL LENGTH,553,1,ROD AND REEL
NC,1983,11,TOTAL LENGTH,610,1,ROD AND REEL
NC,1983,11,TOTAL LENGTH,455,1,ROD AND REEL
NC,1983,11,TOTAL LENGTH,650,1,ROD AND REEL
NC,1983,11,TOTAL LENGTH,452,1,ROD AND REEL
